('Alaska Airlines', '2019-06-01T03:03', '2019-06-01T09:28', '385', '4303', '300', 'AS 1372', 'E-190', '599', '7', '2'), 
('Frontier Airlines', '2019-03-13T03:31', '2019-03-14T05:26', '1555', '4067', '1000', 'F9 274', 'A340', '463', '16', '11'), 
('Frontier Airlines', '2019-03-08T12:22', '2019-03-09T22:48', '2066', '4822', '300', 'F9 1978', 'A380', '274', '1', '3'), 
('Frontier Airlines', '2019-11-23T02:28', '2019-11-23T16:51', '863', '1553', '500', 'F9 1704', 'A330', '162', '17', '15'), 
('Finnair', '2019-10-10T17:51', '2019-10-11T22:41', '1730', '4058', '1000', 'FA 512', 'A330', '466', '11', '13'), 
('WOW Air', '2019-12-11T02:31', '2019-12-12T13:39', '2108', '6533', '500', 'WA 498', 'A319', '538', '12', '19'), 
('Lufthansa', '2019-12-11T15:57', '2019-12-12T20:20', '1703', '8695', '200', 'LH 307', 'A318', '207', '3', '1'), 
('American Airlines', '2018-12-19T14:02', '2018-12-20T13:39', '1417', '2230', '1000', 'AA 1489', 'A319', '437', '7', '8'), 
('American Airlines', '2018-07-28T06:36', '2018-07-29T12:14', '1778', '661', '500', 'AA 1153', 'A310', '187', '11', '10'), 
('Frontier Airlines', '2018-04-27T07:53', '2018-04-27T12:13', '260', '8607', '300', 'F9 293', 'CRJ700', '209', '0', '8'), 
('Delta Air Lines', '2019-07-03T11:02', '2019-07-03T22:45', '703', '5390', '200', 'DL 863', 'Boeing 767', '290', '17', '0'), 
('Alaska Airlines', '2018-10-22T16:11', '2018-10-23T22:43', '1832', '1076', '200', 'AS 1033', 'CRJ1000', '576', '18', '17'), 
('Norwegian', '2018-06-30T22:28', '2018-06-31T10:20', '712', '4784', '300', 'NW 1805', 'A380', '201', '17', '0'), 
('Norwegian', '2019-03-17T02:19', '2019-03-17T23:02', '1243', '8528', '300', 'NW 905', 'A220', '115', '11', '2'), 
('Frontier Airlines', '2019-10-23T07:28', '2019-10-24T14:08', '1840', '1998', '500', 'F9 1746', 'E-190', '250', '11', '7'), 
('Frontier Airlines', '2018-11-05T02:55', '2018-11-06T06:26', '1651', '6681', '500', 'F9 1784', 'CRJ900', '245', '6', '2'), 
('Alaska Airlines', '2018-08-06T19:31', '2018-08-07T05:44', '613', '7008', '300', 'AS 709', 'CRJ1000', '460', '13', '4'), 
('British Airways', '2018-09-14T10:25', '2018-09-14T13:39', '194', '3068', '500', 'BA 1695', 'SR-71 Blackbird', '138', '12', '10'), 
('Frontier Airlines', '2019-08-13T15:33', '2019-08-13T19:29', '236', '5786', '200', 'F9 749', 'CRJ900', '110', '5', '13'), 
('Frontier Airlines', '2018-06-19T18:22', '2018-06-19T23:30', '308', '9459', '500', 'F9 877', 'E-195', '437', '19', '17'), 
('Lufthansa', '2019-10-06T03:36', '2019-10-06T19:54', '978', '3449', '300', 'LH 227', 'A340', '562', '0', '12'), 
('WOW Air', '2018-02-03T22:11', '2018-02-03T23:58', '107', '711', '1000', 'WA 299', 'E-190', '333', '1', '3'), 
('Delta Air Lines', '2018-03-05T21:05', '2018-03-06T09:50', '765', '2789', '200', 'DL 462', 'Boeing 777', '304', '12', '17'), 
('Frontier Airlines', '2019-11-25T06:22', '2019-11-25T20:26', '844', '657', '300', 'F9 572', 'Boeing 747', '62', '12', '7'), 
('SAS', '2018-05-09T08:11', '2018-05-10T21:47', '2256', '7869', '300', 'SA 398', 'E-170', '564', '8', '4'), 
('Finnair', '2018-07-22T09:21', '2018-07-22T13:56', '275', '5998', '300', 'FA 816', 'CRJ705', '134', '6', '12'), 
('JetBlue Airways', '2018-10-06T21:10', '2018-10-06T23:39', '149', '9355', '300', 'B6 1426', 'CRJ700', '73', '14', '10'), 
('WOW Air', '2018-06-25T15:36', '2018-06-26T02:28', '652', '7341', '500', 'WA 1631', 'A319', '214', '2', '1'), 
('Alaska Airlines', '2018-04-22T23:28', '2018-04-23T12:14', '766', '1901', '500', 'AS 1695', 'CRJ900', '147', '19', '1'), 
('British Airways', '2018-01-16T23:27', '2018-01-16T24:32', '65', '2165', '300', 'BA 422', 'A300', '420', '3', '14'), 
('Lufthansa', '2019-08-12T06:41', '2019-08-13T16:35', '2034', '9987', '500', 'LH 1734', 'A321', '226', '14', '15'), 
('JetBlue Airways', '2018-11-07T11:34', '2018-11-07T20:52', '558', '1760', '500', 'B6 678', 'Boeing 747', '97', '8', '3'), 
('JetBlue Airways', '2019-04-21T01:01', '2019-04-22T16:57', '2396', '5298', '500', 'B6 391', 'Boeing 777', '556', '16', '2'), 
('Delta Air Lines', '2019-05-18T21:14', '2019-05-18T23:17', '123', '3141', '300', 'DL 581', 'A300', '480', '19', '14'), 
('Norwegian', '2019-08-14T22:58', '2019-08-14T23:23', '25', '1168', '200', 'NW 596', 'A318', '385', '19', '2'), 
('Alaska Airlines', '2018-10-21T06:52', '2018-10-21T22:53', '961', '6148', '300', 'AS 1053', 'A380', '248', '16', '4'), 
('Delta Air Lines', '2018-05-03T22:19', '2018-05-04T06:38', '499', '2626', '300', 'DL 924', 'E-175', '252', '12', '18'), 
('Air Canada', '2018-08-07T07:07', '2018-08-07T21:16', '849', '6760', '300', 'AC 330', 'A220', '485', '16', '3'), 
('Norwegian', '2019-08-17T21:17', '2019-08-18T16:09', '1132', '9026', '300', 'NW 516', 'A300', '519', '4', '3'), 
('JetBlue Airways', '2018-07-12T17:28', '2018-07-13T03:10', '582', '8091', '300', 'B6 135', 'CRJ1000', '190', '8', '10'), 
('Delta Air Lines', '2019-06-28T14:59', '2019-06-29T10:22', '1163', '5554', '300', 'DL 1696', 'A300', '508', '14', '11'), 
('Finnair', '2018-08-05T11:43', '2018-08-06T16:10', '1707', '2097', '1000', 'FA 178', 'E-175', '413', '2', '0'), 
('Delta Air Lines', '2018-06-28T07:20', '2018-06-29T05:19', '1319', '3474', '1000', 'DL 1405', 'A320', '390', '8', '6'), 
('Norwegian', '2019-05-03T14:02', '2019-05-04T01:02', '660', '4298', '200', 'NW 1627', 'Boeing 777', '120', '17', '19'), 
('Lufthansa', '2018-04-05T14:16', '2018-04-06T12:32', '1336', '9463', '1000', 'LH 495', 'Boeing 737', '587', '9', '14'), 
('WOW Air', '2018-07-16T08:26', '2018-07-16T22:44', '858', '8156', '200', 'WA 327', 'SR-71 Blackbird', '315', '13', '16'), 
('Alaska Airlines', '2019-07-04T13:46', '2019-07-04T19:14', '328', '3533', '1000', 'AS 245', 'Boeing 767', '232', '14', '7'), 
('Air Canada', '2018-09-05T11:20', '2018-09-06T07:22', '1202', '8073', '300', 'AC 253', 'Boeing 777', '261', '9', '7'), 
('Delta Air Lines', '2018-06-24T04:43', '2018-06-24T08:23', '220', '7505', '500', 'DL 532', 'CRJ700', '233', '1', '8'), 
('Delta Air Lines', '2018-09-02T21:14', '2018-09-03T01:02', '228', '4828', '300', 'DL 230', 'E-195', '83', '8', '7'), 
('Frontier Airlines', '2019-06-11T15:37', '2019-06-11T21:39', '362', '7770', '1000', 'F9 635', 'CRJ700', '302', '8', '3'), 
('British Airways', '2019-09-08T13:43', '2019-09-09T06:02', '979', '2528', '300', 'BA 1474', 'SR-71 Blackbird', '228', '9', '16'), 
('JetBlue Airways', '2019-05-11T12:11', '2019-05-12T10:33', '1342', '5913', '200', 'B6 692', 'A319', '108', '7', '18'), 
('Lufthansa', '2018-08-22T07:10', '2018-08-22T09:14', '124', '2445', '500', 'LH 1664', 'CRJ705', '238', '12', '8'), 
('Delta Air Lines', '2019-05-20T03:57', '2019-05-20T18:18', '861', '8399', '500', 'DL 1909', 'CRJ700', '539', '4', '2'), 
('British Airways', '2018-11-05T08:21', '2018-11-06T13:32', '1751', '5245', '500', 'BA 434', 'A318', '360', '14', '9'), 
('JetBlue Airways', '2018-10-08T13:05', '2018-10-08T22:24', '559', '3784', '300', 'B6 1467', 'CRJ1000', '284', '13', '11'), 
('Air Canada', '2019-10-21T18:53', '2019-10-22T10:11', '918', '5913', '500', 'AC 1434', 'E-170', '475', '2', '0'), 
('Delta Air Lines', '2018-03-09T04:12', '2018-03-09T14:06', '594', '9522', '300', 'DL 1546', 'A350', '95', '16', '1'), 
('Air Canada', '2018-01-26T06:28', '2018-01-26T19:16', '768', '852', '300', 'AC 519', 'E-170', '311', '4', '5'), 
('WOW Air', '2018-06-09T21:46', '2018-06-10T02:03', '257', '6540', '300', 'WA 1063', 'CRJ900', '252', '8', '18'), 
('American Airlines', '2018-05-02T01:48', '2018-05-03T10:13', '1945', '6974', '1000', 'AA 1128', 'E-170', '98', '6', '7'), 
('WOW Air', '2018-05-03T06:45', '2018-05-03T17:11', '626', '2308', '1000', 'WA 1662', 'A330', '476', '8', '11'), 
('Lufthansa', '2018-08-17T01:46', '2018-08-18T20:57', '2591', '8878', '300', 'LH 1309', 'CRJ700', '439', '5', '7'), 
('Delta Air Lines', '2018-04-20T07:33', '2018-04-20T16:07', '514', '3437', '300', 'DL 1944', 'E-175', '523', '6', '16'), 
('Alaska Airlines', '2018-10-15T08:53', '2018-10-15T18:15', '562', '5700', '200', 'AS 422', 'E-170', '575', '4', '6'), 
('JetBlue Airways', '2019-11-28T22:30', '2019-11-29T15:08', '998', '2129', '200', 'B6 1676', 'A350', '351', '10', '8'), 
('American Airlines', '2018-03-04T07:40', '2018-03-05T22:25', '2325', '7607', '1000', 'AA 1033', 'CRJ900', '338', '15', '14'), 
('Finnair', '2019-02-16T08:33', '2019-02-17T15:02', '1829', '1703', '300', 'FA 144', 'A220', '345', '7', '5'), 
('Finnair', '2019-03-25T18:47', '2019-03-26T06:29', '702', '4633', '200', 'FA 1191', 'A310', '579', '2', '3'), 
('Air Canada', '2019-09-16T11:50', '2019-09-16T20:09', '499', '1921', '500', 'AC 724', 'A310', '90', '17', '14'), 
('Air Canada', '2019-09-16T14:04', '2019-09-17T09:36', '1172', '7529', '500', 'AC 1624', 'A300', '456', '9', '7'), 
('American Airlines', '2019-08-09T04:46', '2019-08-10T15:31', '2085', '5349', '1000', 'AA 881', 'Millennium Falcon', '309', '10', '12'), 
('British Airways', '2019-11-19T12:26', '2019-11-19T20:26', '480', '3078', '1000', 'BA 967', 'Boeing 777', '387', '12', '17'), 
('Lufthansa', '2019-09-19T09:19', '2019-09-19T19:23', '604', '8569', '500', 'LH 1627', 'A300', '187', '17', '9'), 
('JetBlue Airways', '2019-08-26T18:38', '2019-08-26T22:46', '248', '5864', '200', 'B6 616', 'A350', '72', '17', '5'), 
('British Airways', '2018-05-10T01:33', '2018-05-11T07:55', '1822', '7761', '200', 'BA 1129', 'A380', '309', '4', '10'), 
('American Airlines', '2019-08-19T13:11', '2019-08-20T17:58', '1727', '3217', '1000', 'AA 177', 'E-195', '97', '9', '15'), 
('Finnair', '2018-07-12T01:18', '2018-07-13T23:38', '2780', '7494', '500', 'FA 1290', 'CRJ705', '362', '12', '3'), 
('Alaska Airlines', '2018-07-01T20:17', '2018-07-02T18:39', '1342', '8249', '300', 'AS 442', 'A310', '358', '1', '15'), 
('JetBlue Airways', '2018-04-12T09:17', '2018-04-12T17:26', '489', '5035', '300', 'B6 1610', 'A321', '195', '18', '1'), 
('SAS', '2018-06-01T09:10', '2018-06-01T21:45', '755', '1002', '300', 'SA 570', 'Boeing 747', '408', '13', '17'), 
('Finnair', '2018-10-20T12:31', '2018-10-20T17:40', '309', '6202', '200', 'FA 820', 'Boeing 787', '417', '8', '5'), 
('Frontier Airlines', '2019-06-18T11:43', '2019-06-19T14:53', '1630', '5135', '500', 'F9 1533', 'Boeing 737', '334', '1', '6'), 
('Frontier Airlines', '2019-03-30T04:54', '2019-03-31T15:32', '2078', '7385', '300', 'F9 765', 'Boeing 737', '366', '2', '5'), 
('Frontier Airlines', '2019-06-30T13:09', '2019-06-31T15:53', '1604', '6459', '500', 'F9 1092', 'Millennium Falcon', '265', '16', '8'), 
('American Airlines', '2019-08-22T09:37', '2019-08-23T11:27', '1550', '5671', '500', 'AA 1848', 'A220', '369', '1', '0'), 
('SAS', '2019-02-14T22:16', '2019-02-14T23:46', '90', '8891', '300', 'SA 1820', 'A320', '143', '16', '10'), 
('Delta Air Lines', '2019-08-18T11:12', '2019-08-18T23:38', '746', '6977', '300', 'DL 1421', 'E-195', '144', '12', '1'), 
('Frontier Airlines', '2019-10-03T16:13', '2019-10-03T21:24', '311', '8524', '500', 'F9 1564', 'Boeing 787', '200', '13', '1'), 
('Norwegian', '2019-09-28T23:01', '2019-09-28T24:46', '105', '1600', '300', 'NW 1080', 'A321', '251', '13', '14'), 
('Air Canada', '2019-08-26T10:45', '2019-08-26T16:34', '349', '5965', '300', 'AC 1708', 'A330', '582', '1', '16'), 
('American Airlines', '2018-10-24T14:51', '2018-10-25T12:05', '1274', '7698', '300', 'AA 1941', 'A330', '402', '10', '18'), 
('SAS', '2018-04-20T14:19', '2018-04-21T08:38', '1099', '6891', '500', 'SA 648', 'A320', '108', '8', '17'), 
('American Airlines', '2019-04-17T21:30', '2019-04-17T23:28', '118', '8371', '300', 'AA 386', 'A300', '62', '2', '8'), 
('Air Canada', '2018-03-13T07:30', '2018-03-14T21:53', '2303', '1923', '300', 'AC 277', 'A350', '80', '16', '3'), 
('British Airways', '2018-07-14T05:16', '2018-07-15T20:42', '2366', '6867', '1000', 'BA 360', 'A340', '287', '9', '16'), 
('Air Canada', '2018-07-05T22:01', '2018-07-05T23:23', '82', '543', '1000', 'AC 1029', 'A318', '196', '14', '1'), 
('Alaska Airlines', '2019-04-22T00:24', '2019-04-22T19:21', '1137', '7501', '300', 'AS 358', 'A320', '574', '3', '13'), 
('Finnair', '2019-08-29T15:02', '2019-08-29T20:34', '332', '2715', '1000', 'FA 609', 'E-190', '232', '5', '7'), 
('Frontier Airlines', '2019-04-15T11:49', '2019-04-16T14:51', '1622', '3680', '300', 'F9 389', 'A300', '229', '3', '18'), 
('Alaska Airlines', '2019-02-23T00:49', '2019-02-24T16:37', '2388', '4349', '300', 'AS 1644', 'Boeing 737', '117', '18', '11'), 
('Alaska Airlines', '2019-04-18T00:55', '2019-04-18T17:03', '968', '2376', '200', 'AS 1834', 'A319', '515', '13', '3'), 
('American Airlines', '2019-08-26T22:47', '2019-08-27T08:26', '579', '3790', '1000', 'AA 1240', 'A350', '434', '13', '11'), 
('Finnair', '2018-03-17T08:27', '2018-03-18T20:47', '2180', '4653', '1000', 'FA 225', 'A220', '371', '9', '18'), 
('Alaska Airlines', '2018-10-24T01:02', '2018-10-25T07:24', '1822', '677', '200', 'AS 431', 'A340', '85', '14', '19'), 
('SAS', '2018-04-27T22:08', '2018-04-27T23:07', '59', '9926', '500', 'SA 564', 'Boeing 777', '523', '2', '14'), 
('American Airlines', '2018-04-26T22:19', '2018-04-27T01:41', '202', '7617', '500', 'AA 1230', 'E-190', '84', '19', '10'), 
('British Airways', '2019-06-27T16:41', '2019-06-28T13:38', '1257', '8615', '300', 'BA 968', 'A380', '501', '13', '4'), 
('Frontier Airlines', '2018-11-24T16:38', '2018-11-24T20:42', '244', '4242', '300', 'F9 1817', 'A330', '112', '3', '7'), 
('WOW Air', '2019-07-08T05:03', '2019-07-09T23:42', '2559', '8655', '300', 'WA 1347', 'E-195', '438', '19', '11'), 
('Frontier Airlines', '2019-04-08T14:50', '2019-04-08T17:19', '149', '2857', '500', 'F9 1116', 'A350', '164', '1', '18'), 
('Frontier Airlines', '2019-09-30T03:08', '2019-09-31T06:33', '1645', '5638', '1000', 'F9 173', 'A300', '55', '12', '9'), 
('American Airlines', '2018-06-12T04:08', '2018-06-12T20:18', '970', '1944', '1000', 'AA 1865', 'Boeing 747', '147', '9', '5'), 
('Delta Air Lines', '2019-06-20T12:07', '2019-06-20T16:23', '256', '991', '1000', 'DL 1229', 'A318', '270', '7', '3'), 
('WOW Air', '2019-02-14T06:22', '2019-02-15T05:14', '1372', '5830', '500', 'WA 1545', 'A380', '152', '2', '8'), 
('WOW Air', '2019-06-15T15:35', '2019-06-16T17:37', '1562', '1133', '500', 'WA 1140', 'A300', '588', '2', '7'), 
('Delta Air Lines', '2019-09-26T18:09', '2019-09-26T22:39', '270', '1173', '1000', 'DL 1922', 'Boeing 737', '398', '14', '7'), 
('Air Canada', '2018-10-15T07:46', '2018-10-15T12:18', '272', '7266', '500', 'AC 1300', 'Boeing 767', '539', '7', '4'), 
('JetBlue Airways', '2019-02-06T03:04', '2019-02-06T14:20', '676', '4224', '200', 'B6 1792', 'A350', '199', '16', '1'), 
('SAS', '2018-07-26T02:10', '2018-07-27T04:22', '1572', '4663', '200', 'SA 544', 'E-175', '326', '15', '6'), 
('Finnair', '2018-09-05T14:23', '2018-09-06T14:03', '1420', '4440', '200', 'FA 1892', 'A340', '145', '14', '10'), 
('Finnair', '2018-11-26T07:38', '2018-11-27T01:01', '1043', '2922', '200', 'FA 1497', 'A319', '104', '13', '9'), 
('Delta Air Lines', '2018-06-13T18:26', '2018-06-13T21:17', '171', '9405', '500', 'DL 197', 'A320', '399', '12', '3'), 
('WOW Air', '2018-03-22T16:40', '2018-03-23T13:22', '1242', '8684', '300', 'WA 400', 'A340', '413', '10', '15'), 
('Frontier Airlines', '2018-04-24T08:54', '2018-04-25T10:58', '1564', '8606', '300', 'F9 406', 'Boeing 737', '351', '12', '15'), 
('Delta Air Lines', '2019-05-17T00:11', '2019-05-18T12:11', '2160', '4447', '1000', 'DL 831', 'CRJ705', '323', '11', '13'), 
('Lufthansa', '2018-11-29T05:14', '2018-11-29T23:54', '1120', '8359', '500', 'LH 601', 'A318', '164', '17', '2'), 
('Finnair', '2018-04-04T05:47', '2018-04-05T13:38', '1911', '3439', '1000', 'FA 1910', 'A340', '454', '15', '14'), 
('Norwegian', '2018-07-14T10:33', '2018-07-15T16:32', '1799', '5193', '500', 'NW 1408', 'A350', '190', '11', '10'), 
('JetBlue Airways', '2019-07-14T15:21', '2019-07-15T20:16', '1735', '4921', '1000', 'B6 128', 'Boeing 787', '468', '4', '6'), 
('JetBlue Airways', '2019-09-01T23:57', '2019-09-01T25:10', '73', '1983', '500', 'B6 1493', 'A319', '218', '18', '15'), 
('Norwegian', '2018-01-03T11:03', '2018-01-03T14:37', '214', '8331', '500', 'NW 1457', 'A320', '67', '8', '10'), 
('Finnair', '2019-04-21T08:43', '2019-04-22T00:49', '966', '8140', '500', 'FA 1910', 'A220', '495', '4', '14'), 
('SAS', '2019-11-10T22:55', '2019-11-11T13:42', '887', '4050', '1000', 'SA 1813', 'A318', '247', '7', '6'), 
('Norwegian', '2019-08-03T10:42', '2019-08-04T19:54', '1992', '5586', '500', 'NW 901', 'CRJ700', '403', '18', '11'), 
('WOW Air', '2019-09-19T21:02', '2019-09-19T23:21', '139', '4923', '1000', 'WA 762', 'A318', '205', '3', '2'), 
('Finnair', '2018-02-17T03:44', '2018-02-17T13:22', '578', '6293', '500', 'FA 1166', 'A300', '235', '10', '15'), 
('Air Canada', '2019-08-26T02:08', '2019-08-27T07:55', '1787', '9225', '200', 'AC 1727', 'A330', '192', '6', '11'), 
('Lufthansa', '2018-04-26T06:10', '2018-04-26T22:01', '951', '8487', '200', 'LH 988', 'Boeing 737', '403', '0', '5'), 
('Delta Air Lines', '2018-01-26T01:21', '2018-01-27T16:20', '2339', '8734', '300', 'DL 1038', 'A220', '334', '14', '3'), 
('Delta Air Lines', '2019-09-04T14:43', '2019-09-05T00:58', '615', '9264', '500', 'DL 228', 'A310', '193', '11', '2'), 
('WOW Air', '2018-07-13T08:06', '2018-07-14T13:46', '1780', '9363', '300', 'WA 734', 'E-190', '189', '14', '2'), 
('British Airways', '2019-04-04T16:16', '2019-04-04T19:04', '168', '8056', '200', 'BA 346', 'A330', '470', '12', '7'), 
('Norwegian', '2019-04-09T23:31', '2019-04-09T24:10', '39', '1837', '1000', 'NW 605', 'Boeing 737', '241', '6', '16'), 
('Delta Air Lines', '2019-06-12T12:51', '2019-06-12T17:05', '254', '1777', '200', 'DL 1096', 'A330', '531', '17', '18'), 
('Delta Air Lines', '2019-09-12T15:56', '2019-09-13T15:39', '1423', '5821', '500', 'DL 1614', 'A318', '227', '0', '5'), 
('Air Canada', '2018-05-05T19:28', '2018-05-05T23:36', '248', '8363', '500', 'AC 597', 'A321', '138', '7', '19'), 
('Alaska Airlines', '2019-05-11T12:14', '2019-05-11T14:40', '146', '4031', '500', 'AS 1872', 'A318', '328', '11', '16'), 
('Frontier Airlines', '2019-04-07T07:21', '2019-04-08T06:42', '1401', '4357', '500', 'F9 1986', 'CRJ700', '224', '17', '14'), 
('Alaska Airlines', '2018-11-28T00:42', '2018-11-29T02:53', '1571', '9016', '300', 'AS 889', 'A320', '175', '15', '18'), 
('Finnair', '2019-07-06T13:35', '2019-07-06T19:58', '383', '4837', '300', 'FA 785', 'E-195', '130', '14', '6'), 
('Alaska Airlines', '2018-10-29T08:44', '2018-10-30T16:18', '1894', '1588', '1000', 'AS 1328', 'A220', '246', '9', '3'), 
('Lufthansa', '2019-09-26T14:15', '2019-09-27T04:49', '874', '8556', '300', 'LH 383', 'E-170', '343', '4', '15'), 
('Alaska Airlines', '2018-02-11T19:51', '2018-02-12T03:57', '486', '2136', '1000', 'AS 438', 'A350', '154', '13', '12'), 
('JetBlue Airways', '2018-08-12T18:20', '2018-08-13T04:13', '593', '1547', '200', 'B6 355', 'Boeing 747', '115', '5', '11'), 
('SAS', '2018-03-19T21:52', '2018-03-19T23:47', '115', '4252', '200', 'SA 224', 'A380', '242', '17', '18'), 
('British Airways', '2019-04-28T04:34', '2019-04-28T14:05', '571', '3343', '1000', 'BA 293', 'Boeing 737', '407', '8', '5'), 
('Alaska Airlines', '2018-09-09T02:50', '2018-09-10T22:58', '2648', '5416', '300', 'AS 208', 'A330', '206', '8', '16'), 
('Air Canada', '2018-08-24T22:12', '2018-08-24T24:32', '140', '9603', '300', 'AC 955', 'A350', '178', '3', '1'), 
('Finnair', '2018-06-12T03:21', '2018-06-13T10:58', '1897', '4840', '500', 'FA 807', 'CRJ900', '530', '10', '1'), 
('Finnair', '2019-02-15T10:50', '2019-02-15T20:10', '560', '4004', '200', 'FA 1098', 'CRJ700', '216', '8', '6'), 
('British Airways', '2019-12-11T11:38', '2019-12-11T15:04', '206', '4892', '1000', 'BA 1152', 'A300', '591', '11', '9'), 
('American Airlines', '2019-02-03T22:52', '2019-02-03T24:21', '89', '4988', '300', 'AA 839', 'A220', '84', '3', '7'), 
('Delta Air Lines', '2019-02-22T10:52', '2019-02-22T18:55', '483', '9864', '200', 'DL 759', 'E-190', '246', '8', '18'), 
('JetBlue Airways', '2019-08-10T20:03', '2019-08-10T23:46', '223', '7464', '200', 'B6 320', 'A319', '204', '7', '6'), 
('WOW Air', '2018-02-10T16:58', '2018-02-11T01:37', '519', '4193', '500', 'WA 1817', 'E-195', '436', '2', '6'), 
('Air Canada', '2019-09-23T06:57', '2019-09-23T10:16', '199', '6578', '1000', 'AC 1324', 'Boeing 737', '151', '4', '5'), 
('SAS', '2019-05-09T02:15', '2019-05-09T07:00', '285', '5881', '300', 'SA 1493', 'CRJ705', '302', '5', '1'), 
('Finnair', '2018-08-11T06:55', '2018-08-12T08:23', '1528', '636', '300', 'FA 1400', 'A321', '74', '1', '5'), 
('Alaska Airlines', '2019-11-17T08:21', '2019-11-17T20:14', '713', '5137', '300', 'AS 369', 'A300', '335', '5', '4'), 
('Air Canada', '2019-01-12T17:13', '2019-01-12T22:09', '296', '4260', '500', 'AC 1154', 'E-190', '228', '17', '12'), 
('Finnair', '2019-07-06T15:55', '2019-07-07T08:24', '989', '8520', '1000', 'FA 213', 'Boeing 777', '391', '15', '10'), 
('Air Canada', '2019-03-24T08:38', '2019-03-24T14:27', '349', '1757', '1000', 'AC 1765', 'A340', '216', '3', '18'), 
('British Airways', '2019-05-14T03:19', '2019-05-14T07:56', '277', '6889', '300', 'BA 1238', 'A330', '180', '10', '13'), 
('JetBlue Airways', '2018-05-27T13:22', '2018-05-28T11:58', '1356', '1820', '500', 'B6 253', 'CRJ900', '275', '2', '10'), 
('Air Canada', '2018-08-13T07:48', '2018-08-13T10:51', '183', '4868', '300', 'AC 1995', 'A330', '537', '7', '19'), 
('Lufthansa', '2019-05-14T01:50', '2019-05-15T01:56', '1446', '2870', '500', 'LH 645', 'E-195', '582', '18', '4'), 
('Alaska Airlines', '2018-02-22T04:09', '2018-02-23T05:11', '1502', '3958', '200', 'AS 1193', 'A330', '597', '3', '10'), 
('JetBlue Airways', '2018-09-02T09:04', '2018-09-02T15:15', '371', '6326', '1000', 'B6 1723', 'A330', '329', '9', '15'), 
('Lufthansa', '2019-09-06T16:28', '2019-09-07T19:39', '1631', '6089', '300', 'LH 1411', 'A340', '549', '3', '16'), 
('SAS', '2019-08-22T18:27', '2019-08-22T23:33', '306', '5054', '300', 'SA 487', 'E-190', '295', '13', '14'), 
('JetBlue Airways', '2019-06-12T21:52', '2019-06-12T23:52', '120', '6730', '500', 'B6 305', 'Boeing 747', '90', '11', '9'), 
('Alaska Airlines', '2019-11-03T08:42', '2019-11-03T15:20', '398', '1171', '500', 'AS 725', 'E-190', '535', '11', '9'), 
('Air Canada', '2019-10-22T13:51', '2019-10-22T22:20', '509', '4536', '1000', 'AC 453', 'A320', '530', '11', '12'), 
('Norwegian', '2018-04-14T14:05', '2018-04-15T15:57', '1552', '2680', '300', 'NW 562', 'E-170', '67', '1', '2'), 
('British Airways', '2018-06-10T19:19', '2018-06-11T02:18', '419', '4537', '1000', 'BA 1717', 'CRJ700', '348', '18', '1'), 
('WOW Air', '2019-09-05T04:06', '2019-09-05T11:08', '422', '4620', '500', 'WA 1663', 'A318', '347', '10', '1'), 
('JetBlue Airways', '2019-06-18T02:05', '2019-06-19T10:41', '1956', '1973', '500', 'B6 631', 'SR-71 Blackbird', '480', '0', '8'), 
('Alaska Airlines', '2019-06-23T02:49', '2019-06-24T12:15', '2006', '1565', '500', 'AS 1857', 'A350', '88', '10', '2'), 
('Delta Air Lines', '2018-08-18T11:20', '2018-08-18T13:29', '129', '5422', '500', 'DL 441', 'A310', '210', '17', '13'), 
('American Airlines', '2018-10-18T06:12', '2018-10-19T18:53', '2201', '4209', '1000', 'AA 1411', 'Boeing 787', '406', '8', '17'), 
('Norwegian', '2018-03-25T17:47', '2018-03-26T03:27', '580', '7527', '500', 'NW 1040', 'A321', '126', '19', '8'), 
('Air Canada', '2018-07-13T13:54', '2018-07-14T09:50', '1196', '8252', '500', 'AC 379', 'A321', '238', '2', '3'), 
('Alaska Airlines', '2019-11-08T11:05', '2019-11-08T23:19', '734', '1985', '1000', 'AS 764', 'CRJ705', '91', '17', '4'), 
('SAS', '2019-11-26T09:20', '2019-11-27T23:40', '2300', '1843', '500', 'SA 1223', 'E-175', '171', '1', '14'), 
('Lufthansa', '2019-07-30T15:38', '2019-07-31T07:30', '952', '2371', '200', 'LH 1009', 'CRJ900', '313', '6', '2'), 
('Finnair', '2019-07-12T01:18', '2019-07-12T06:45', '327', '7575', '500', 'FA 1127', 'A320', '54', '18', '13'), 
('JetBlue Airways', '2018-02-19T08:39', '2018-02-19T13:16', '277', '8233', '200', 'B6 1899', 'Millennium Falcon', '459', '9', '3'), 
('Frontier Airlines', '2019-12-29T09:54', '2019-12-29T18:26', '512', '7388', '300', 'F9 412', 'Boeing 787', '242', '15', '5'), 
('SAS', '2018-10-07T01:27', '2018-10-08T09:18', '1911', '7740', '500', 'SA 1350', 'Millennium Falcon', '228', '15', '1'), 
('British Airways', '2019-09-03T05:53', '2019-09-03T22:25', '992', '2259', '300', 'BA 1196', 'A380', '563', '5', '17'), 
('American Airlines', '2019-04-01T15:23', '2019-04-01T18:23', '180', '2384', '1000', 'AA 785', 'Boeing 767', '513', '1', '12'), 
('Lufthansa', '2019-12-28T19:14', '2019-12-29T01:58', '404', '4430', '200', 'LH 140', 'A350', '474', '8', '0'), 
